0,time,flg
-0.08641224487918651,116,12
-0.09387798965563103,117,12
0.0328064991322601,118,12
-0.07583436840703099,119,12
-0.08583208142097548,120,12
-0.07100978552741179,121,12
-0.05500677982688665,122,12
-0.0891956625432896,123,12
-0.08215748534058068,124,12
0.0999391493897256,125,12
0.09995951523101172,126,12
0.09850058785969988,127,12
0.054200371450362314,128,12
-0.052639948134692416,129,12
0.015451310544885154,130,12
0.06949173263667471,131,12
0.027320456112814463,132,12
0.037370633483963994,133,12
0.020065784731499444,134,12
0.06310705295408336,135,12
-0.005376123277364377,136,12
-0.07927475940167944,137,12
-0.034019821398948734,138,12
0.07207033961808018,139,12
-0.0230108757809632,140,12
-0.009175956228023792,141,12
-0.036300140248065264,142,12
0.06810703054022821,143,12
0.007705615914861548,144,12
-0.01101181753887405,145,12
0.04138878102410143,146,12
0.05588768811948245,147,12
0.02383759665269137,148,12
-0.01591905100739963,149,12
0.027941939336018216,150,12
0.01945290477804619,151,12
0.022081284151378677,152,12
-0.08475420917170698,153,12
0.03667643546297507,154,12
-0.036028426762752024,155,12
-0.06316074382122673,156,12
-0.0933073268852305,157,12
-0.09221794535824314,158,12
-0.01881658732581129,159,12
0.03739377495841332,160,12
0.07611026619715093,161,12
-0.04257377495598581,162,12
-0.06818174711827828,163,12
-0.03757180221465814,164,12
0.017512730686160473,165,12
0.058195391895411876,166,12
0.05492721063564406,167,12
-0.013738520706919315,168,12
0.014401532888882691,169,12
-0.08042837505483133,170,12
-0.07211031350791748,171,12
0.07916348774950281,172,12
-0.025535455816904112,173,12
0.010948344721237045,174,12
0.03307406013749011,175,12
0.008493900749951652,176,12
0.005477149349313679,177,12
0.02255694648303835,178,12
-0.04523944222445943,179,12
0.027956515853994425,180,12
-0.016508920432789682,181,12
0.010483422821146272,182,12
0.05087437163511675,183,12
0.01947159003704816,184,12
0.05107610857226628,185,12
0.011152045740372324,186,12
-0.01181744489597324,187,12
0.042075527248938926,188,12
0.015092791620765534,189,12
0.0029527873507847412,190,12
0.023459048375930738,191,12
-0.06603890069492048,192,12
0.04926338440573121,193,12
0.040774213523013865,194,12
0.016694545101512522,195,12
0.014488980182059753,196,12
-0.024740739990543527,197,12
0.013514201248135516,198,12
0.00885755636686751,199,12
0.008589924619824298,200,12
0.018518711152569232,201,12
0.05166689938820487,202,12
-0.008405459756676142,203,12
0.04494673572847718,204,12
0.03444368989242103,205,12
0.006888308835902485,206,12
0.046602398015801495,207,12
0.02839393837582709,208,12
-0.04864515318943791,209,12
0.033340957019814536,210,12
-0.01840030447125546,211,12
-0.03457537681216222,212,12
0.044186683887540164,213,12
0.017681473142463072,214,12
-0.0073542416989385235,215,12
0.037702516502457546,216,12
0.018931669642667945,217,12
-0.0017444376919889574,218,12
-0.05934219505176441,219,12
0.027734464711632236,220,12
-0.01146745711301924,221,12
-0.0245377036349727,222,12
0.041142180860469627,223,12
0.0065799311200456755,224,12
0.020113794741133558,225,12
-0.010093650250086864,226,12
-0.008625501374384966,227,12
-0.006516036714495983,228,12
-0.0007098599266769955,229,12
0.02341697804469569,230,12
0.017498268894396773,231,12
0.019505384676045817,232,12
0.04256369040853224,233,12
-0.006861484713236017,234,12
0.008265524431781211,235,12
0.0040482066009954205,236,12
-0.010778424942795227,237,12
0.007274890076418449,238,12
0.014017060752056141,239,12
-0.02243327931359979,240,12
0.02173811046937904,241,12
0.015538439143996257,242,12
-0.01488362984082501,243,12
-0.08473474020172203,244,12
-0.011949398248984777,245,12
0.04031579131534975,246,12
-0.09118131039887344,247,12
0.015863265147835436,248,12
-0.08138009837836406,249,12
-0.01115667614317067,250,12
-0.04573790683691005,251,12
0.032656287599681484,252,12
-0.05272718408440878,253,12
0.017535126267638423,254,12
0.04657396486836588,255,12
-0.0013156657022565024,256,12
-0.04713766421970536,257,12
0.02429516916536069,258,12
0.019244003083512217,259,12
-0.07869182820775279,260,12
-0.003537269968057218,261,12
-0.05407648694328145,262,12
0.038202148316793895,263,12
-0.010801346106055907,264,12
0.038760383758045296,265,12
0.0040032750116418435,266,12
0.03105934909359322,267,12
-0.003120961852130677,268,12
-0.003065515648319343,269,12
0.04589714639180977,270,12
0.01624247683462551,271,12
0.004642321306809725,272,12
0.003784210328956839,273,12
0.027785426225095704,274,12
0.0032000022920320656,275,12
-0.0015114556057290495,276,12
-0.08543356681076715,277,12
0.005356915492500413,278,12
-0.07139359944959536,279,12
0.027421609563333525,280,12
0.05163015071416013,281,12
-0.0009843604565007188,282,12
-0.04501892118309762,283,12
0.028164257785993137,284,12
0.007782741487249947,285,12
-0.024654866492149288,286,12
-0.01437044678365749,287,12
0.009270083175182605,288,12
0.044624092611091314,289,12
-0.011232038375099456,290,12
-0.010574821955865545,291,12
0.0363383966478037,292,12
0.04063452858711897,293,12
0.030087229514633614,294,12
0.005483685828469207,295,12
0.023236801587802367,296,12
-0.005282998236544469,297,12
0.005250895573425887,298,12
-0.0050852471498092295,299,12
-0.024309954859483646,300,12
0.03914719280031463,301,12
0.005371749316394898,302,12
-0.00012209064193386014,303,12
0.032928327317285684,304,12
0.013931826590793296,305,12
-0.008600663175490698,306,12
-0.005301259828192503,307,12
0.029989799648270137,308,12
-0.006258858367754878,309,12
0.010508368729890385,310,12
0.026576511893852503,311,12
0.00618470608625056,312,12
-0.016751191184847122,313,12
0.005218721976844943,314,12
-0.05529979787040913,315,12
-0.014214853912306237,316,12
0.011844256251728014,317,12
-0.0022237793252777326,318,12
0.019368044086741303,319,12
-0.00014819955769287098,320,12
-0.005481075042013479,321,12
-0.0008820046014486191,322,12
0.031778438534135665,323,12
0.0043895942175245705,324,12
0.008598281701812748,325,12
-0.04490159003193571,326,12
-0.04941835563036116,327,12
-0.0019323386093918976,328,12
-0.0055561296791806075,329,12
-0.013323165036344202,330,12
-0.004370823977768807,331,12
0.02495260740401329,332,12
-0.0022371181560282612,333,12
-0.0386390007099724,334,12
0.007068828837278781,335,12
0.012290778882469823,336,12
0.01836408552451612,337,12
-0.00855254050935805,338,12
0.00015496896395304232,339,12
0.008299336914295461,340,12
0.004168376246205248,341,12
-0.004165784165327011,342,12
0.04521283801464143,343,12
0.01471035230650707,344,12
0.02032213376247377,345,12
0.008015225736668245,346,12
0.0059836466622217605,347,12
0.016450621392896447,348,12
-0.0072354831959897765,349,12
-0.06889787915651205,350,12
0.007314574514537336,351,12
0.042659102332513896,352,12
0.001931083985133313,353,12
0.013443245035846155,354,12
0.011406071257086758,355,12
-0.01482465767662446,356,12
0.023366431007379115,357,12
-0.0069206209332150215,358,12
-0.011166684466505,359,12
0.03048162637230135,360,12
0.01682444317819634,361,12
0.009419698593252876,362,12
-0.0054036013499408325,363,12
0.002891886911325745,364,12
0.021877938923126276,365,12
0.012509852509008748,366,12
0.020943859375438263,367,12
0.0014541893742824241,368,12
-0.0008934907451475306,369,12
-0.011851399692055993,370,12
0.011345437053475542,371,12
0.005450600226238527,372,12
5.8668464718174805e-05,373,12
-0.0010093890971792784,374,12
-0.004508531876275144,375,12
0.005834882149274114,376,12
0.0005234523573451317,377,12
-0.0020183370571299933,378,12
-0.014990053624449915,379,12
0.0034822025832228253,380,12
0.015863028447552316,381,12
-0.05666298236762304,382,12
-0.0005095630044964803,383,12
-0.005280718152434832,384,12
-0.0224220602805006,385,12
0.012059732621092915,386,12
0.006556958841531275,387,12
0.005307012215522279,388,12
-0.007573482621800942,389,12
0.010265725078959821,390,12
0.010422367099014555,391,12
-0.004359162968796715,392,12
-0.012178447754252529,393,12
0.009891049614028948,394,12
0.02269535421497846,395,12
0.006372811905898965,396,12
0.012977145394420918,397,12
0.0002502442566380672,398,12
0.0039091247912639215,399,12
-0.009537307384360054,400,12
0.004292904145941959,401,12
0.004733854461399773,402,12
-0.004682635987676683,403,12
0.005294063570802101,404,12
0.003587095368401624,405,12
0.002272881450389263,406,12
0.003505447446917677,407,12
-0.0014729913646722213,408,12
-0.0038475989514616935,409,12
0.010187173963536826,410,12
0.009947478599234215,411,12
-0.0018599091003096407,412,12
0.011256825102487784,413,12
-0.008821110516330187,414,12
-0.030350018227454294,415,12
0.012666414574914618,416,12
-0.0059087965689561565,417,12
0.02050605813277876,418,12
0.0021030552157752093,419,12
-0.0010374673604519363,420,12
0.008094964545001006,421,12
0.002451310876364265,422,12
-0.0315263373174792,423,12
0.00607107768909431,424,12
-0.001679826964544744,425,12
0.005214962409629468,426,12
0.0038295911253708615,427,12
0.024955178529438574,428,12
0.012890501949162712,429,12
0.0052732335106102386,430,12
0.0030082312482122373,431,12
0.0008597562225120946,432,12
-0.009878937611979144,433,12
0.013358876184706492,434,12
0.008770124545447119,435,12
0.002967829720996034,436,12
-0.0038592455152474414,437,12
0.011139461779854877,438,12
0.0067939629562021354,439,12
-0.006008955276296002,440,12
0.0001838563033178392,441,12
-0.0066789203254342755,442,12
0.005343749858494981,443,12
0.02308851639639607,444,12
0.0006807108301287876,445,12
0.010725634646196115,446,12
0.01023065716360763,447,12
0.0037074456890015977,448,12
0.006993841706638221,449,12
-0.00536996362367825,450,12
0.027608515160337025,451,12
-0.00018280788886591436,452,12
0.004712140898531972,453,12
0.010532151986777441,454,12
-0.0021827701609108147,455,12
-0.00926047310130872,456,12
0.010160167540178846,457,12
0.021840565737806617,458,12
0.014311581832940491,459,12
-0.011485246550793124,460,12
-0.0055804873687097965,461,12
-0.002509057650432415,462,12
-0.013328268320306518,463,12
-0.018550261309480117,464,12
-0.004479041975338212,465,12
0.007578131546997637,466,12
-0.0265768699602401,467,12
-0.0058172570206306215,468,12
0.009274618686545359,469,12
0.009097822890715026,470,12
-0.0030647549501820032,471,12
-0.004772657536473585,472,12
-0.06272084708533254,473,12
0.011741128227665704,474,12
-0.0005076056039337262,475,12
0.015824413793833474,476,12
0.02356656653720725,477,12
-0.002348040529861988,478,12
0.004488542448389178,479,12
0.009627003467809793,480,12
0.0013313805190009432,481,12
-0.01160455429958405,482,12
0.00926880824012448,483,12
0.003794931225486049,484,12
-0.006911384628926629,485,12
-0.006971202656176126,486,12
-4.571551373872548e-05,487,12
0.0150401140733946,488,12
0.0066548990349576,489,12
-0.007707093949066305,490,12
-0.02111675550963469,491,12
0.003735584600505632,492,12
-0.0007137108299856809,493,12
-0.016997363024017883,494,12
-0.005336812989491143,495,12
-0.026041503832047425,496,12
-0.048123394589591695,497,12
0.01801131974415441,498,12
-0.01329286644059287,499,12
-0.006863300557296947,500,12
0.019448106723630204,501,12
0.009529472105960292,502,12
-0.009470340790580614,503,12
0.005958215237204098,504,12
0.004182357201177264,505,12
-0.0015770997576326322,506,12
0.02105564839895361,507,12
6.924055519390442e-05,508,12
0.012810039858845528,509,12
0.008218593815264023,510,12
-0.006541250029174004,511,12
0.010699227110771705,512,12
0.0008392565141092952,513,12
-0.005206473560951611,514,12
0.00195401758685268,515,12
-0.0106318218936329,516,12
0.0006758674019671603,517,12
0.011657675655567915,518,12
0.0027797758575046263,519,12
0.0035242780102800885,520,12
0.012646154752243169,521,12
-0.006692635137113993,522,12
0.0071469885054902425,523,12
0.00031236951891064563,524,12
-0.005172974362593568,525,12
-0.0012152565024828865,526,12
0.017483135124598786,527,12
0.010127545986320536,528,12
-0.002592372998820017,529,12
-0.008644989152519076,530,12
0.0049128876506067155,531,12
0.010523347602561541,532,12
0.006227330906861579,533,12
0.0036458237661651303,534,12
0.013473722533245604,535,12
-0.010254033463427131,536,12
0.008811589645595636,537,12
0.005250631134771832,538,12
0.002143733508800516,539,12
0.002479494574832689,540,12
0.005357408495910315,541,12
-0.0023191274652965897,542,12
-0.009213156982151948,543,12
-0.02705859032502949,544,12
-0.029506059835106305,545,12
0.0017635242040068204,546,12
0.02201361391435011,547,12
0.006728669493782243,548,12
-0.0043131514469218,549,12
-0.02503133349338067,550,12
0.009301974824346956,551,12
-0.013721196315524771,552,12
0.0013685275422170445,553,12
-0.016243058961794322,554,12
-0.02720321308523881,555,12
-0.012504873582194851,556,12
-0.002227962397299413,557,12
-0.007830110207428147,558,12
-0.005887229235784042,559,12
-0.033226078941859534,560,12
0.005062795662391454,561,12
0.010432823995926174,562,12
0.015525240808180985,563,12
0.004680404496160956,564,12
-0.00012807548737656154,565,12
0.002713589978820771,566,12
0.0004773107098516836,567,12
-0.01430660821717739,568,12
-0.02785551819517331,569,12
0.009115428842241792,570,12
-0.01379119429035224,571,12
-0.0008739923828772273,572,12
-0.001724578638667662,573,12
0.00267783374971868,574,12
0.021898026292957427,575,12
0.006433017835053409,576,12
-0.005255916439428956,577,12
-0.004717806386952368,578,12
-0.034039197845380224,579,12
-0.049692422694920566,580,12
0.00487919032192517,581,12
0.005916134749489853,582,12
0.007134618573581328,583,12
-0.0018484805953599998,584,12
-0.039423891936680534,585,12
0.02091006228416252,586,12
0.01362051287030271,587,12
0.0057276152985930575,588,12
0.033280837387334346,589,12
0.0027821855426568925,590,12
0.0015555372120967905,591,12
-0.0203597985272883,592,12
0.02036445389103841,593,12
0.006568440679876648,594,12
0.017790166468842687,595,12
-0.005759444083643758,596,12
0.006404279236994493,597,12
-0.0006052547076494131,598,12
-0.0012380428388704796,599,12
-0.02246630824085934,600,12
0.0002463581358214165,601,12
0.014013852291817688,602,12
0.003152365532607588,603,12
-0.013547563460273335,604,12
0.007136760458641585,605,12
0.008674816365734559,606,12
0.00966498733963368,607,12
0.005019247202170818,608,12
0.012182519820223356,609,12
0.004399467325193918,610,12
0.012881088254556371,611,12
-0.02423455523194812,612,12
-0.01887218625604224,613,12
0.002754936760018916,614,12
-0.004609127603564831,615,12
-0.0067267485306245,616,12
-0.07672661575311934,617,12
0.014722118556793526,618,12
0.01203018419385364,619,12
0.00017442491146987726,620,12
-0.012116731176892976,621,12
0.00878703596089413,622,12
-0.002209080260018737,623,12
-0.0024551836694914862,624,12
0.023966804442744797,625,12
-0.006241741163965579,626,12
0.0016373218540849546,627,12
-0.0009891126409993763,628,12
-0.012100937706904905,629,12
0.006616911890733209,630,12
-0.010638205377679642,631,12
0.0022126433083123767,632,12
0.0030640862507654576,633,12
0.0008198128417127876,634,12
-0.01659852470587891,635,12
-0.012889022158240645,636,12
0.01884630787184121,637,12
0.009450274983291887,638,12
0.012757328124619466,639,12
0.003503556423035514,640,12
-0.008390532839170416,641,12
0.011090759695079055,642,12
0.0008664289481340025,643,12
-0.0010250632237994058,644,12
-0.003926795215409868,645,12
0.01951676791046589,646,12
0.023153964561197005,647,12
0.006826861123650483,648,12
-0.007788371465199972,649,12
0.019208077428975626,650,12
0.003361118942572614,651,12
-0.0012206465247215266,652,12
0.0035573106795801462,653,12
0.0014629391971305995,654,12
0.003774364876017383,655,12
0.006552358311142214,656,12
0.016610899174248038,657,12
-0.014936668979265747,658,12
0.00917922442746927,659,12
-0.002031889646907159,660,12
-0.005470817762497969,661,12
0.006604104668642159,662,12
0.004884473774312602,663,12
0.01306559053864115,664,12
-0.0044605065941847035,665,12
0.009437587161182613,666,12
-0.0076450399446940905,667,12
-0.017274154063470628,668,12
0.00816726155289676,669,12
-0.0034066489677218987,670,12
0.009671524213463787,671,12
0.013526517455392822,672,12
0.01785267931325186,673,12
-0.0036877156954968266,674,12
-0.00038046357035409614,675,12
0.010703072059273195,676,12
-0.02733852318629094,677,12
0.008324016335436384,678,12
-0.013479277439968131,679,12
-0.012839823460156798,680,12
0.012978878137595016,681,12
0.013950431858701413,682,12
-0.006754524743635696,683,12
0.015873765014426677,684,12
0.0022838866846337656,685,12
